,latitude,longitude,altitude,tz,country,state,county,wind_height
187104,42.37,-119.26,1674,-8,United States,Oregon,Harney,2
187109,42.17,-119.26,1745,-8,United States,Oregon,Harney,2
187126,41.49,-119.26,1914,-8,United States,Nevada,Humboldt,2
187136,41.09,-119.26,2246,-8,United States,Nevada,Humboldt,2
187138,41.01,-119.26,1515,-8,United States,Nevada,Humboldt,2
187139,40.97,-119.26,1424,-8,United States,Nevada,Humboldt,2
187145,40.73,-119.26,1196,-8,United States,Nevada,Pershing,2
187155,40.33,-119.26,1488,-8,United States,Nevada,Pershing,2
187163,40.01,-119.26,1672,-8,United States,Nevada,Pershing,2
187170,39.73,-119.26,1504,-8,United States,Nevada,Washoe,2
187177,39.45,-119.26,1605,-8,United States,Nevada,Lyon,2
187183,39.21,-119.26,1352,-8,United States,Nevada,Lyon,2
187184,39.17,-119.26,1342,-8,United States,Nevada,Lyon,2
187191,38.89,-119.26,1675,-8,United States,Nevada,Lyon,2
187201,38.49,-119.26,2312,-8,United States,Nevada,Lyon,2
187202,38.45,-119.26,2750,-8,United States,California,Mono,2
187205,38.33,-119.26,2450,-8,United States,California,Mono,2
187207,38.25,-119.26,1979,-8,United States,California,Mono,2
187211,38.09,-119.26,3082,-8,United States,California,Mono,2
187213,38.01,-119.26,2977,-8,United States,California,Mono,2
187218,37.81,-119.26,3087,-8,United States,California,Tuolumne,2
187224,37.57,-119.26,2460,-8,United States,California,Madera,2
187226,37.49,-119.26,1901,-8,United States,California,Madera,2
187228,37.41,-119.26,1626,-8,United States,California,Madera,2
187229,37.37,-119.26,1635,-8,United States,California,Fresno,2
187236,37.09,-119.26,1565,-8,United States,California,Fresno,2
187239,36.97,-119.26,765,-8,United States,California,Fresno,2
187241,36.89,-119.26,407,-8,United States,California,Fresno,2
187286,35.09,-119.26,131,-8,United States,California,Kern,2
187296,34.69,-119.26,1296,-8,United States,California,Ventura,2
187299,34.57,-119.26,1159,-8,United States,California,Ventura,2
187610,48.69,-119.22,810,-8,United States,Washington,Okanogan,2
187611,48.65,-119.22,1000,-8,United States,Washington,Okanogan,2
187613,48.57,-119.22,1421,-8,United States,Washington,Okanogan,2
187614,48.53,-119.22,1495,-8,United States,Washington,Okanogan,2
187618,48.37,-119.22,845,-8,United States,Washington,Okanogan,2
187619,48.33,-119.22,1105,-8,United States,Washington,Okanogan,2
187621,48.25,-119.22,810,-8,United States,Washington,Okanogan,2
187625,48.09,-119.22,374,-8,United States,Washington,Douglas,2
187631,47.85,-119.22,689,-8,United States,Washington,Douglas,2
187634,47.73,-119.22,678,-8,United States,Washington,Grant,2
187648,47.17,-119.22,373,-8,United States,Washington,Grant,2
187654,46.93,-119.22,301,-8,United States,Washington,Grant,2
187659,46.73,-119.22,340,-8,United States,Washington,Franklin,2
187665,46.49,-119.22,235,-8,United States,Washington,Franklin,2
187668,46.37,-119.22,186,-8,United States,Washington,Franklin,2
187673,46.17,-119.22,226,-8,United States,Washington,Benton,2
187674,46.13,-119.22,426,-8,United States,Washington,Benton,2
187684,45.73,-119.22,226,-8,United States,Oregon,Umatilla,2
187687,45.61,-119.22,405,-8,United States,Oregon,Umatilla,2
187692,45.41,-119.22,915,-8,United States,Oregon,Morrow,2
187702,45.01,-119.22,1270,-8,United States,Oregon,Morrow,2
187705,44.89,-119.22,940,-8,United States,Oregon,Grant,2
187716,44.45,-119.22,996,-8,United States,Oregon,Grant,2
187718,44.37,-119.22,1395,-8,United States,Oregon,Grant,2
187727,44.01,-119.22,1722,-8,United States,Oregon,Grant,2
187746,43.25,-119.22,1262,-8,United States,Oregon,Harney,2
187749,43.13,-119.22,1468,-8,United States,Oregon,Harney,2
187781,41.85,-119.22,1846,-8,United States,Nevada,Humboldt,2
187792,41.41,-119.22,1630,-8,United States,Nevada,Humboldt,2
187796,41.25,-119.22,1603,-8,United States,Nevada,Humboldt,2
187802,41.01,-119.22,1762,-8,United States,Nevada,Humboldt,2
187815,40.49,-119.22,1508,-8,United States,Nevada,Pershing,2
187823,40.17,-119.22,1818,-8,United States,Nevada,Pershing,2
187832,39.81,-119.22,1571,-8,United States,Nevada,Washoe,2
187833,39.77,-119.22,1496,-8,United States,Nevada,Washoe,2
187841,39.45,-119.22,1403,-8,United States,Nevada,Lyon,2
187846,39.25,-119.22,1454,-8,United States,Nevada,Lyon,2
187848,39.17,-119.22,1388,-8,United States,Nevada,Lyon,2
187849,39.13,-119.22,1321,-8,United States,Nevada,Lyon,2
187852,39.01,-119.22,1410,-8,United States,Nevada,Lyon,2
187859,38.73,-119.22,1838,-8,United States,Nevada,Lyon,2
187860,38.69,-119.22,1976,-8,United States,Nevada,Lyon,2
187864,38.53,-119.22,2056,-8,United States,Nevada,Lyon,2
187867,38.41,-119.22,2295,-8,United States,California,Mono,2
187871,38.25,-119.22,2002,-8,United States,California,Mono,2
187873,38.17,-119.22,2102,-8,United States,California,Mono,2
187874,38.13,-119.22,2494,-8,United States,California,Mono,2
187877,38.01,-119.22,3110,-8,United States,California,Mono,2
187878,37.97,-119.22,3327,-8,United States,California,Mono,2
187886,37.65,-119.22,2765,-8,United States,California,Madera,2
187889,37.53,-119.22,2092,-8,United States,California,Madera,2
187891,37.45,-119.22,1651,-8,United States,California,Madera,2
187893,37.37,-119.22,1935,-8,United States,California,Fresno,2
187894,37.33,-119.22,2036,-8,United States,California,Fresno,2
187896,37.25,-119.22,2456,-8,United States,California,Fresno,2
187900,37.09,-119.22,1916,-8,United States,California,Fresno,2
187902,37.01,-119.22,1189,-8,United States,California,Fresno,2
187905,36.89,-119.22,802,-8,United States,California,Fresno,2
187907,36.81,-119.22,475,-8,United States,California,Fresno,2
187910,36.69,-119.22,426,-8,United States,California,Fresno,2
187933,35.77,-119.22,109,-8,United States,California,Kern,2
187941,35.45,-119.22,106,-8,United States,California,Kern,2
187954,34.93,-119.22,1279,-8,United States,California,Kern,2
187955,34.89,-119.22,1864,-8,United States,California,Kern,2
187965,34.49,-119.22,788,-8,United States,California,Ventura,2
187966,34.45,-119.22,290,-8,United States,California,Ventura,2
188268,48.49,-119.18,1391,-8,United States,Washington,Okanogan,2
188270,48.41,-119.18,1359,-8,United States,Washington,Okanogan,2
188278,48.09,-119.18,438,-8,United States,Washington,Douglas,2
188285,47.81,-119.18,481,-8,United States,Washington,Grant,2
188347,45.33,-119.18,1010,-8,United States,Oregon,Morrow,2
188368,44.49,-119.18,1217,-8,United States,Oregon,Grant,2
188373,44.29,-119.18,1606,-8,United States,Oregon,Grant,2
188382,43.93,-119.18,1628,-8,United States,Oregon,Harney,2
188383,43.89,-119.18,1431,-8,United States,Oregon,Harney,2
188387,43.73,-119.18,1433,-8,United States,Oregon,Harney,2
188389,43.65,-119.18,1482,-8,United States,Oregon,Harney,2
188394,43.45,-119.18,1378,-8,United States,Oregon,Harney,2
188436,41.77,-119.18,1931,-8,United States,Nevada,Humboldt,2
188444,41.45,-119.18,1821,-8,United States,Nevada,Humboldt,2
188451,41.17,-119.18,1592,-8,United States,Nevada,Humboldt,2
188452,41.13,-119.18,1640,-8,United States,Nevada,Humboldt,2
188457,40.93,-119.18,1213,-8,United States,Nevada,Pershing,2
188464,40.65,-119.18,1365,-8,United States,Nevada,Pershing,2
188489,39.65,-119.18,1301,-8,United States,Nevada,Churchill,2
188498,39.29,-119.18,1287,-8,United States,Nevada,Lyon,2
188510,38.81,-119.18,1430,-8,United States,Nevada,Lyon,2
188515,38.61,-119.18,2126,-8,United States,Nevada,Lyon,2
188522,38.33,-119.18,2242,-8,United States,California,Mono,2
188524,38.25,-119.18,2192,-8,United States,California,Mono,2
188530,38.01,-119.18,2692,-8,United States,California,Mono,2
188531,37.97,-119.18,3074,-8,United States,California,Mono,2
188532,37.93,-119.18,2625,-8,United States,California,Mono,2
188534,37.85,-119.18,2967,-8,United States,California,Mono,2
188536,37.77,-119.18,3084,-8,United States,California,Mono,2
188537,37.73,-119.18,3066,-8,United States,California,Madera,2
188540,37.61,-119.18,2951,-8,United States,California,Madera,2
188541,37.57,-119.18,2559,-8,United States,California,Madera,2
188543,37.49,-119.18,1897,-8,United States,California,Madera,2
188544,37.45,-119.18,1847,-8,United States,California,Fresno,2
188546,37.37,-119.18,2285,-8,United States,California,Fresno,2
188560,36.81,-119.18,676,-8,United States,California,Fresno,2
188562,36.73,-119.18,731,-8,United States,California,Fresno,2
188564,36.65,-119.18,496,-8,United States,California,Tulare,2
188610,34.81,-119.18,2311,-8,United States,California,Ventura,2
188611,34.77,-119.18,1947,-8,United States,California,Ventura,2
188618,34.49,-119.18,862,-8,United States,California,Ventura,2
188619,34.45,-119.18,403,-8,United States,California,Ventura,2
188915,48.77,-119.14,1781,-8,United States,Washington,Okanogan,2
188925,48.37,-119.14,1099,-8,United States,Washington,Okanogan,2
188926,48.33,-119.14,903,-8,United States,Washington,Okanogan,2
188929,48.21,-119.14,788,-8,United States,Washington,Okanogan,2
188931,48.13,-119.14,442,-8,United States,Washington,Douglas,2
188967,46.69,-119.14,276,-8,United States,Washington,Franklin,2
188981,46.13,-119.14,426,-8,United States,Washington,Benton,2
188989,45.81,-119.14,221,-8,United States,Oregon,Umatilla,2
188994,45.61,-119.14,464,-8,United States,Oregon,Umatilla,2
188999,45.41,-119.14,930,-8,United States,Oregon,Umatilla,2
189000,45.37,-119.14,883,-8,United States,Oregon,Umatilla,2
189015,44.77,-119.14,1131,-8,United States,Oregon,Grant,2
189025,44.37,-119.14,1125,-8,United States,Oregon,Grant,2
189028,44.25,-119.14,1562,-8,United States,Oregon,Grant,2
189031,44.13,-119.14,1668,-8,United States,Oregon,Grant,2
189033,44.05,-119.14,1697,-8,United States,Oregon,Grant,2
189042,43.69,-119.14,1442,-8,United States,Oregon,Harney,2
189067,42.69,-119.14,1393,-8,United States,Oregon,Harney,2
189074,42.41,-119.14,1567,-8,United States,Oregon,Harney,2
189076,42.33,-119.14,1600,-8,United States,Oregon,Harney,2
189082,42.09,-119.14,2002,-8,United States,Oregon,Harney,2
189084,42.01,-119.14,1746,-8,United States,Oregon,Harney,2
189098,41.45,-119.14,1651,-8,United States,Nevada,Humboldt,2
189099,41.41,-119.14,1494,-8,United States,Nevada,Humboldt,2
189100,41.37,-119.14,1431,-8,United States,Nevada,Humboldt,2
189105,41.17,-119.14,1287,-8,United States,Nevada,Humboldt,2
189116,40.73,-119.14,1296,-8,United States,Nevada,Pershing,2
189137,39.89,-119.14,1431,-8,United States,Nevada,Churchill,2
189138,39.85,-119.14,1517,-8,United States,Nevada,Churchill,2
189141,39.73,-119.14,1639,-8,United States,Nevada,Churchill,2
189142,39.69,-119.14,1347,-8,United States,Nevada,Churchill,2
189147,39.49,-119.14,1487,-8,United States,Nevada,Lyon,2
189148,39.45,-119.14,1397,-8,United States,Nevada,Lyon,2
189167,38.69,-119.14,2161,-8,United States,Nevada,Lyon,2
189170,38.57,-119.14,2295,-8,United States,Nevada,Lyon,2
189172,38.49,-119.14,2413,-8,United States,Nevada,Lyon,2
189173,38.45,-119.14,1857,-8,United States,Nevada,Lyon,2
189177,38.29,-119.14,2405,-8,United States,California,Mono,2
189184,38.01,-119.14,2029,-8,United States,California,Mono,2
189185,37.97,-119.14,2423,-8,United States,California,Mono,2
189187,37.89,-119.14,2451,-8,United States,California,Mono,2
189190,37.77,-119.14,2867,-8,United States,California,Mono,2
189195,37.57,-119.14,2644,-8,United States,California,Madera,2
189200,37.37,-119.14,2275,-8,United States,California,Fresno,2
189201,37.33,-119.14,2462,-8,United States,California,Fresno,2
189205,37.17,-119.14,2533,-8,United States,California,Fresno,2
189207,37.09,-119.14,1992,-8,United States,California,Fresno,2
189208,37.05,-119.14,1813,-8,United States,California,Fresno,2
189211,36.93,-119.14,892,-8,United States,California,Fresno,2
189212,36.89,-119.14,726,-8,United States,California,Fresno,2
189215,36.77,-119.14,735,-8,United States,California,Fresno,2
189245,35.57,-119.14,156,-8,United States,California,Kern,2
189262,34.89,-119.14,1504,-8,United States,California,Kern,2
189265,34.77,-119.14,1980,-8,United States,California,Ventura,2
189267,34.69,-119.14,1760,-8,United States,California,Ventura,2
189268,34.65,-119.14,1625,-8,United States,California,Ventura,2
189271,34.53,-119.14,1268,-8,United States,California,Ventura,2
189273,34.45,-119.14,618,-8,United States,California,Ventura,2
189571,48.69,-119.1,1192,-8,United States,Washington,Okanogan,2
189572,48.65,-119.1,1049,-8,United States,Washington,Okanogan,2
189575,48.53,-119.1,1235,-8,United States,Washington,Okanogan,2
189581,48.29,-119.1,1068,-8,United States,Washington,Okanogan,2
189584,48.17,-119.1,667,-8,United States,Washington,Okanogan,2
189648,45.61,-119.1,505,-8,United States,Oregon,Umatilla,2
189649,45.57,-119.1,600,-8,United States,Oregon,Umatilla,2
189674,44.57,-119.1,1572,-8,United States,Oregon,Grant,2
189675,44.53,-119.1,1621,-8,United States,Oregon,Grant,2
189687,44.05,-119.1,1649,-8,United States,Oregon,Grant,2
189707,43.25,-119.1,1246,-8,United States,Oregon,Harney,2
189709,43.17,-119.1,1255,-8,United States,Oregon,Harney,2
189733,42.21,-119.1,1619,-8,United States,Oregon,Harney,2
189741,41.89,-119.1,1636,-8,United States,Nevada,Humboldt,2
189743,41.81,-119.1,1703,-8,United States,Nevada,Humboldt,2
189744,41.77,-119.1,1610,-8,United States,Nevada,Humboldt,2
189749,41.57,-119.1,1804,-8,United States,Nevada,Humboldt,2
189751,41.49,-119.1,1740,-8,United States,Nevada,Humboldt,2
189755,41.33,-119.1,1887,-8,United States,Nevada,Humboldt,2
189782,40.25,-119.1,1650,-8,United States,Nevada,Pershing,2
189787,40.05,-119.1,1753,-8,United States,Nevada,Pershing,2
189791,39.89,-119.1,1478,-8,United States,Nevada,Churchill,2
189799,39.57,-119.1,1285,-8,United States,Nevada,Lyon,2
189810,39.13,-119.1,1326,-8,United States,Nevada,Lyon,2
189819,38.77,-119.1,1578,-8,United States,Nevada,Lyon,2
189825,38.53,-119.1,2625,-8,United States,Nevada,Lyon,2
189826,38.49,-119.1,2406,-8,United States,Nevada,Lyon,2
189845,37.73,-119.1,3146,-8,United States,California,Mono,2
189846,37.69,-119.1,2765,-8,United States,California,Madera,2
189851,37.49,-119.1,2661,-8,United States,California,Fresno,2
189852,37.45,-119.1,2345,-8,United States,California,Fresno,2
189857,37.25,-119.1,2605,-8,United States,California,Fresno,2
189861,37.09,-119.1,2445,-8,United States,California,Fresno,2
189863,37.01,-119.1,1795,-8,United States,California,Fresno,2
189865,36.93,-119.1,1389,-8,United States,California,Fresno,2
189868,36.81,-119.1,1255,-8,United States,California,Fresno,2
189874,36.57,-119.1,475,-8,United States,California,Tulare,2
189914,34.97,-119.1,583,-8,United States,California,Kern,2
189915,34.93,-119.1,1258,-8,United States,California,Kern,2
189916,34.89,-119.1,1657,-8,United States,California,Kern,2
189917,34.85,-119.1,1872,-8,United States,California,Kern,2
189918,34.81,-119.1,2296,-8,United States,California,Ventura,2
189922,34.65,-119.1,1624,-8,United States,California,Ventura,2
189924,34.57,-119.1,1061,-8,United States,California,Ventura,2
189927,34.45,-119.1,781,-8,United States,California,Ventura,2
189928,34.41,-119.1,458,-8,United States,California,Ventura,2
189930,34.33,-119.1,143,-8,United States,California,Ventura,2
189931,34.29,-119.1,99,-8,United States,California,Ventura,2
190221,48.85,-119.06,1274,-8,United States,Washington,Okanogan,2
190223,48.77,-119.06,1349,-8,United States,Washington,Okanogan,2
190225,48.69,-119.06,1381,-8,United States,Washington,Okanogan,2
190226,48.65,-119.06,1304,-8,United States,Washington,Okanogan,2
190227,48.61,-119.06,959,-8,United States,Washington,Okanogan,2
190235,48.29,-119.06,1127,-8,United States,Washington,Okanogan,2
190237,48.21,-119.06,853,-8,United States,Washington,Okanogan,2
190288,46.17,-119.06,109,-8,United States,Washington,Benton,2
190302,45.61,-119.06,478,-8,United States,Oregon,Umatilla,2
190310,45.29,-119.06,1099,-8,United States,Oregon,Umatilla,2
190316,45.05,-119.06,1330,-8,United States,Oregon,Umatilla,2
190331,44.45,-119.06,1085,-8,United States,Oregon,Grant,2
190333,44.37,-119.06,1133,-8,United States,Oregon,Grant,2
190334,44.33,-119.06,1312,-8,United States,Oregon,Grant,2
190335,44.29,-119.06,1615,-8,United States,Oregon,Grant,2
190336,44.25,-119.06,1549,-8,United States,Oregon,Grant,2
190342,44.01,-119.06,1689,-8,United States,Oregon,Grant,2
190343,43.97,-119.06,1709,-8,United States,Oregon,Grant,2
190356,43.45,-119.06,1300,-8,United States,Oregon,Harney,2
190371,42.85,-119.06,1468,-8,United States,Oregon,Harney,2
190381,42.45,-119.06,1460,-8,United States,Oregon,Harney,2
190399,41.73,-119.06,1913,-8,United States,Nevada,Humboldt,2
190428,40.57,-119.06,1539,-8,United States,Nevada,Pershing,2
190438,40.17,-119.06,1610,-8,United States,Nevada,Pershing,2
190454,39.53,-119.06,1290,-8,United States,Nevada,Churchill,2
190462,39.21,-119.06,1434,-8,United States,Nevada,Lyon,2
190468,38.97,-119.06,1444,-8,United States,Nevada,Lyon,2
190479,38.53,-119.06,2324,-8,United States,Nevada,Lyon,2
190481,38.45,-119.06,1802,-8,United States,Nevada,Lyon,2
190483,38.37,-119.06,2314,-8,United States,Nevada,Mineral,2
190495,37.89,-119.06,2078,-8,United States,California,Mono,2
190496,37.85,-119.06,2155,-8,United States,California,Mono,2
190499,37.73,-119.06,2872,-8,United States,California,Mono,2
190507,37.41,-119.06,2458,-8,United States,California,Fresno,2
190508,37.37,-119.06,2093,-8,United States,California,Fresno,2
190512,37.21,-119.06,2704,-8,United States,California,Fresno,2
190515,37.09,-119.06,2579,-8,United States,California,Fresno,2
190516,37.05,-119.06,2378,-8,United States,California,Fresno,2
190518,36.97,-119.06,2213,-8,United States,California,Fresno,2
190519,36.93,-119.06,1977,-8,United States,California,Fresno,2
190520,36.89,-119.06,1106,-8,United States,California,Fresno,2
190522,36.81,-119.06,995,-8,United States,California,Fresno,2
190536,36.25,-119.06,210,-8,United States,California,Tulare,2
190551,35.65,-119.06,240,-8,United States,California,Kern,2
190566,35.05,-119.06,143,-8,United States,California,Kern,2
190568,34.97,-119.06,729,-8,United States,California,Kern,2
190569,34.93,-119.06,1078,-8,United States,California,Kern,2
190579,34.53,-119.06,1547,-8,United States,California,Ventura,2
190581,34.45,-119.06,774,-8,United States,California,Ventura,2
