,latitude,longitude,altitude,tz,country,state,county,wind_height
132204,37.97,-122.78,238,-8,United States,California,Marin,2
132522,47.57,-122.74,174,-8,United States,Washington,Kitsap,2
132559,46.09,-122.74,353,-8,United States,Washington,Cowlitz,2
132563,45.93,-122.74,129,-8,United States,Washington,Cowlitz,2
132608,44.13,-122.74,682,-8,United States,Oregon,Lane,2
132619,43.69,-122.74,593,-8,United States,Oregon,Lane,2
132623,43.53,-122.74,941,-8,United States,Oregon,Lane,2
132625,43.45,-122.74,1002,-8,United States,Oregon,Lane,2
132629,43.29,-122.74,1001,-8,United States,Oregon,Douglas,2
132644,42.69,-122.74,632,-8,United States,Oregon,Jackson,2
132649,42.49,-122.74,475,-8,United States,Oregon,Jackson,2
132653,42.33,-122.74,835,-8,United States,Oregon,Jackson,2
132655,42.25,-122.74,576,-8,United States,Oregon,Jackson,2
132657,42.17,-122.74,1196,-8,United States,Oregon,Jackson,2
132658,42.13,-122.74,1330,-8,United States,Oregon,Jackson,2
132661,42.01,-122.74,1378,-8,United States,Oregon,Jackson,2
132670,41.65,-122.74,1131,-8,United States,California,Siskiyou,2
132686,41.01,-122.74,979,-8,United States,California,Trinity,2
132692,40.77,-122.74,1015,-8,United States,California,Trinity,2
132711,40.01,-122.74,1568,-8,United States,California,Tehama,2
132714,39.89,-122.74,1184,-8,United States,California,Tehama,2
132716,39.81,-122.74,1493,-8,United States,California,Tehama,2
132718,39.73,-122.74,780,-8,United States,California,Glenn,2
132720,39.65,-122.74,1253,-8,United States,California,Glenn,2
132722,39.57,-122.74,1322,-8,United States,California,Lake,2
132724,39.49,-122.74,1713,-8,United States,California,Lake,2
132743,38.73,-122.74,569,-8,United States,California,Sonoma,2
132757,38.17,-122.74,187,-8,United States,California,Marin,2
132761,38.01,-122.74,209,-8,United States,California,Marin,2
132762,37.97,-122.74,235,-8,United States,California,Marin,2
133056,48.57,-122.7,250,-8,United States,Washington,Skagit,2
133081,47.57,-122.7,73,-8,United States,Washington,Kitsap,2
133085,47.41,-122.7,76,-8,United States,Washington,Kitsap,2
133103,46.69,-122.7,376,-8,United States,Washington,Lewis,2
133122,45.93,-122.7,76,-8,United States,Washington,Clark,2
133162,44.33,-122.7,523,-8,United States,Oregon,Linn,2
133164,44.25,-122.7,583,-8,United States,Oregon,Lane,2
133166,44.17,-122.7,661,-8,United States,Oregon,Lane,2
133168,44.09,-122.7,354,-8,United States,Oregon,Lane,2
133173,43.89,-122.7,351,-8,United States,Oregon,Lane,2
133177,43.73,-122.7,610,-8,United States,Oregon,Lane,2
133179,43.65,-122.7,722,-8,United States,Oregon,Lane,2
133182,43.53,-122.7,1090,-8,United States,Oregon,Lane,2
133184,43.45,-122.7,1106,-8,United States,Oregon,Lane,2
133193,43.09,-122.7,908,-8,United States,Oregon,Douglas,2
133194,43.05,-122.7,674,-8,United States,Oregon,Douglas,2
133197,42.93,-122.7,1084,-8,United States,Oregon,Douglas,2
133213,42.29,-122.7,1086,-8,United States,Oregon,Jackson,2
133217,42.13,-122.7,1287,-8,United States,Oregon,Jackson,2
133228,41.69,-122.7,1137,-8,United States,California,Siskiyou,2
133229,41.65,-122.7,1291,-8,United States,California,Siskiyou,2
133236,41.37,-122.7,1233,-8,United States,California,Siskiyou,2
133242,41.13,-122.7,1051,-8,United States,California,Trinity,2
133243,41.09,-122.7,920,-8,United States,California,Trinity,2
133244,41.05,-122.7,869,-8,United States,California,Trinity,2
133257,40.53,-122.7,890,-8,United States,California,Shasta,2
133273,39.89,-122.7,1351,-8,United States,California,Tehama,2
133274,39.85,-122.7,863,-8,United States,California,Tehama,2
133275,39.81,-122.7,1257,-8,United States,California,Tehama,2
133277,39.73,-122.7,648,-8,United States,California,Glenn,2
133279,39.65,-122.7,1130,-8,United States,California,Glenn,2
133287,39.33,-122.7,1141,-8,United States,California,Colusa,2
133318,38.09,-122.7,110,-8,United States,California,Marin,2
133639,47.93,-122.66,20,-8,United States,Washington,Jefferson,2
133660,47.09,-122.66,103,-8,United States,Washington,Pierce,2
133685,46.09,-122.66,432,-8,United States,Washington,Cowlitz,2
133688,45.97,-122.66,343,-8,United States,Washington,Cowlitz,2
133690,45.89,-122.66,157,-8,United States,Washington,Clark,2
133719,44.73,-122.66,220,-8,United States,Oregon,Linn,2
133733,44.17,-122.66,692,-8,United States,Oregon,Lane,2
133749,43.53,-122.66,946,-8,United States,Oregon,Lane,2
133752,43.41,-122.66,759,-8,United States,Oregon,Douglas,2
133753,43.37,-122.66,637,-8,United States,Oregon,Douglas,2
133754,43.33,-122.66,959,-8,United States,Oregon,Douglas,2
133767,42.81,-122.66,810,-8,United States,Oregon,Jackson,2
133779,42.33,-122.66,868,-8,United States,Oregon,Jackson,2
133784,42.13,-122.66,1224,-8,United States,Oregon,Jackson,2
133790,41.89,-122.66,1295,-8,United States,California,Siskiyou,2
133795,41.69,-122.66,950,-8,United States,California,Siskiyou,2
133797,41.61,-122.66,1380,-8,United States,California,Siskiyou,2
133804,41.33,-122.66,1652,-8,United States,California,Siskiyou,2
133843,39.77,-122.66,1118,-8,United States,California,Glenn,2
133848,39.57,-122.66,1052,-8,United States,California,Glenn,2
133850,39.49,-122.66,1180,-8,United States,California,Glenn,2
133859,39.13,-122.66,915,-8,United States,California,Lake,2
133872,38.61,-122.66,202,-8,United States,California,Sonoma,2
134239,46.65,-122.62,446,-8,United States,Washington,Lewis,2
134248,46.29,-122.62,283,-8,United States,Washington,Cowlitz,2
134255,46.01,-122.62,493,-8,United States,Washington,Cowlitz,2
134274,45.25,-122.62,77,-8,United States,Oregon,Clackamas,2
134280,45.01,-122.62,339,-8,United States,Oregon,Marion,2
134291,44.57,-122.62,447,-8,United States,Oregon,Linn,2
134302,44.13,-122.62,337,-8,United States,Oregon,Lane,2
134303,44.09,-122.62,601,-8,United States,Oregon,Lane,2
134304,44.05,-122.62,924,-8,United States,Oregon,Lane,2
134316,43.57,-122.62,1167,-8,United States,Oregon,Lane,2
134339,42.65,-122.62,713,-8,United States,Oregon,Jackson,2
134351,42.17,-122.62,658,-8,United States,Oregon,Jackson,2
134353,42.09,-122.62,1367,-8,United States,Oregon,Jackson,2
134362,41.73,-122.62,839,-8,United States,California,Siskiyou,2
134364,41.65,-122.62,1219,-8,United States,California,Siskiyou,2
134375,41.21,-122.62,1176,-8,United States,California,Trinity,2
134377,41.13,-122.62,1243,-8,United States,California,Trinity,2
134379,41.05,-122.62,1556,-8,United States,California,Trinity,2
134384,40.85,-122.62,1199,-8,United States,California,Shasta,2
134389,40.65,-122.62,628,-8,United States,California,Shasta,2
134390,40.61,-122.62,1188,-8,United States,California,Shasta,2
134393,40.49,-122.62,494,-8,United States,California,Shasta,2
134409,39.85,-122.62,349,-8,United States,California,Tehama,2
134412,39.73,-122.62,824,-8,United States,California,Glenn,2
134427,39.13,-122.62,844,-8,United States,California,Lake,2
134436,38.77,-122.62,358,-8,United States,California,Lake,2
134439,38.65,-122.62,669,-8,United States,California,Napa,2
134442,38.53,-122.62,408,-8,United States,California,Sonoma,2
134764,48.45,-122.58,96,-8,United States,Washington,Skagit,2
134790,47.41,-122.58,106,-8,United States,Washington,Kitsap,2
134806,46.77,-122.58,428,-8,United States,Washington,Thurston,2
134808,46.69,-122.58,594,-8,United States,Washington,Lewis,2
134819,46.25,-122.58,377,-8,United States,Washington,Cowlitz,2
134823,46.09,-122.58,373,-8,United States,Washington,Cowlitz,2
134826,45.97,-122.58,439,-8,United States,Washington,Cowlitz,2
134852,44.93,-122.58,497,-8,United States,Oregon,Marion,2
134857,44.73,-122.58,540,-8,United States,Oregon,Linn,2
134863,44.49,-122.58,864,-8,United States,Oregon,Linn,2
134870,44.21,-122.58,894,-8,United States,Oregon,Lane,2
134883,43.69,-122.58,1129,-8,United States,Oregon,Lane,2
134887,43.53,-122.58,812,-8,United States,Oregon,Lane,2
134888,43.49,-122.58,762,-8,United States,Oregon,Lane,2
134890,43.41,-122.58,649,-8,United States,Oregon,Douglas,2
134893,43.29,-122.58,745,-8,United States,Oregon,Douglas,2
134901,42.97,-122.58,1012,-8,United States,Oregon,Douglas,2
134902,42.93,-122.58,1609,-8,United States,Oregon,Douglas,2
134905,42.81,-122.58,896,-8,United States,Oregon,Jackson,2
134912,42.53,-122.58,977,-8,United States,Oregon,Jackson,2
134915,42.41,-122.58,581,-8,United States,Oregon,Jackson,2
134917,42.33,-122.58,832,-8,United States,Oregon,Jackson,2
134918,42.29,-122.58,1425,-8,United States,Oregon,Jackson,2
134920,42.21,-122.58,920,-8,United States,Oregon,Jackson,2
134925,42.01,-122.58,1245,-8,United States,Oregon,Jackson,2
134929,41.85,-122.58,902,-8,United States,California,Siskiyou,2
134941,41.37,-122.58,1989,-8,United States,California,Siskiyou,2
134942,41.33,-122.58,2042,-8,United States,California,Trinity,2
134943,41.29,-122.58,1499,-8,United States,California,Trinity,2
134960,40.61,-122.58,667,-8,United States,California,Shasta,2
134974,40.05,-122.58,388,-8,United States,California,Tehama,2
134975,40.01,-122.58,377,-8,United States,California,Tehama,2
134978,39.89,-122.58,340,-8,United States,California,Tehama,2
135007,38.73,-122.58,485,-8,United States,California,Lake,2
135009,38.65,-122.58,626,-8,United States,California,Napa,2
135010,38.61,-122.58,211,-8,United States,California,Napa,2
135013,38.49,-122.58,490,-8,United States,California,Sonoma,2
135027,37.93,-122.58,441,-8,United States,California,Marin,2
135402,45.93,-122.54,220,-8,United States,Washington,Clark,2
135423,45.09,-122.54,320,-8,United States,Oregon,Clackamas,2
135429,44.85,-122.54,868,-8,United States,Oregon,Marion,2
135430,44.81,-122.54,452,-8,United States,Oregon,Marion,2
135437,44.53,-122.54,566,-8,United States,Oregon,Linn,2
135457,43.73,-122.54,625,-8,United States,Oregon,Lane,2
135465,43.41,-122.54,1310,-8,United States,Oregon,Douglas,2
135480,42.81,-122.54,1138,-8,United States,Oregon,Jackson,2
135483,42.69,-122.54,950,-8,United States,Oregon,Jackson,2
135489,42.45,-122.54,1270,-8,United States,Oregon,Jackson,2
135493,42.29,-122.54,1543,-8,United States,Oregon,Jackson,2
135497,42.13,-122.54,1126,-8,United States,Oregon,Jackson,2
135501,41.97,-122.54,998,-8,United States,California,Siskiyou,2
135514,41.45,-122.54,1523,-8,United States,California,Siskiyou,2
135521,41.17,-122.54,1798,-8,United States,California,Trinity,2
135528,40.89,-122.54,1121,-8,United States,California,Shasta,2
135563,39.49,-122.54,289,-8,United States,California,Glenn,2
135568,39.29,-122.54,451,-8,United States,California,Colusa,2
135576,38.97,-122.54,454,-8,United States,California,Lake,2
135584,38.65,-122.54,624,-8,United States,California,Napa,2
135592,38.33,-122.54,195,-8,United States,California,Sonoma,2
135598,38.09,-122.54,2,-8,United States,California,Marin,2
135599,38.05,-122.54,25,-8,United States,California,Marin,2
135603,37.89,-122.54,47,-8,United States,California,Marin,2
135925,48.05,-122.5,98,-8,United States,Washington,Island,2
135969,46.29,-122.5,631,-8,United States,Washington,Cowlitz,2
135990,45.45,-122.5,144,-8,United States,Oregon,Clackamas,2
135997,45.17,-122.5,175,-8,United States,Oregon,Clackamas,2
136024,44.09,-122.5,638,-8,United States,Oregon,Lane,2
136026,44.01,-122.5,829,-8,United States,Oregon,Lane,2
136031,43.81,-122.5,851,-8,United States,Oregon,Lane,2
136036,43.61,-122.5,968,-8,United States,Oregon,Lane,2
136039,43.49,-122.5,1263,-8,United States,Oregon,Lane,2
136042,43.37,-122.5,1242,-8,United States,Oregon,Douglas,2
136091,41.41,-122.5,1321,-8,United States,California,Siskiyou,2
136103,40.93,-122.5,690,-8,United States,California,Shasta,2
136104,40.89,-122.5,880,-8,United States,California,Shasta,2
136110,40.65,-122.5,411,-8,United States,California,Shasta,2
136150,39.05,-122.5,719,-8,United States,California,Lake,2
136155,38.85,-122.5,559,-8,United States,California,Lake,2
136534,46.77,-122.46,561,-8,United States,Washington,Thurston,2
136535,46.73,-122.46,848,-8,United States,Washington,Lewis,2
136547,46.25,-122.46,838,-8,United States,Washington,Cowlitz,2
136552,46.05,-122.46,709,-8,United States,Washington,Cowlitz,2
136554,45.97,-122.46,255,-8,United States,Washington,Clark,2
136588,44.61,-122.46,1118,-8,United States,Oregon,Linn,2
136589,44.57,-122.46,1009,-8,United States,Oregon,Linn,2
136601,44.09,-122.46,624,-8,United States,Oregon,Lane,2
136605,43.93,-122.46,714,-8,United States,Oregon,Lane,2
136614,43.57,-122.46,685,-8,United States,Oregon,Lane,2
136615,43.53,-122.46,729,-8,United States,Oregon,Lane,2
136618,43.41,-122.46,1497,-8,United States,Oregon,Douglas,2
136633,42.81,-122.46,951,-8,United States,Oregon,Jackson,2
136635,42.73,-122.46,814,-8,United States,Oregon,Jackson,2
136642,42.45,-122.46,1079,-8,United States,Oregon,Jackson,2
136648,42.21,-122.46,1590,-8,United States,Oregon,Jackson,2
136669,41.37,-122.46,1414,-8,United States,California,Siskiyou,2
136683,40.81,-122.46,601,-8,United States,California,Shasta,2
136684,40.77,-122.46,871,-8,United States,California,Shasta,2
136737,38.65,-122.46,236,-8,United States,California,Napa,2
136739,38.57,-122.46,533,-8,United States,California,Napa,2
136744,38.37,-122.46,582,-8,United States,California,Sonoma,2
137067,48.57,-122.42,3,-8,United States,Washington,Skagit,2
137083,47.93,-122.42,62,-8,United States,Washington,Island,2
137115,46.65,-122.42,704,-8,United States,Washington,Lewis,2
137117,46.57,-122.42,383,-8,United States,Washington,Lewis,2
137126,46.21,-122.42,658,-8,United States,Washington,Cowlitz,2
137131,46.01,-122.42,562,-8,United States,Washington,Cowlitz,2
137136,45.81,-122.42,366,-8,United States,Washington,Clark,2
137137,45.77,-122.42,229,-8,United States,Washington,Clark,2
137147,45.37,-122.42,97,-8,United States,Oregon,Clackamas,2
137151,45.21,-122.42,364,-8,United States,Oregon,Clackamas,2
137152,45.17,-122.42,304,-8,United States,Oregon,Clackamas,2
137155,45.05,-122.42,688,-8,United States,Oregon,Clackamas,2
137159,44.89,-122.42,1031,-8,United States,Oregon,Marion,2
137162,44.77,-122.42,429,-8,United States,Oregon,Marion,2
137169,44.49,-122.42,447,-8,United States,Oregon,Linn,2
137171,44.41,-122.42,486,-8,United States,Oregon,Linn,2
137173,44.33,-122.42,998,-8,United States,Oregon,Linn,2
137185,43.85,-122.42,656,-8,United States,Oregon,Lane,2
137188,43.73,-122.42,557,-8,United States,Oregon,Lane,2
137202,43.17,-122.42,1476,-8,United States,Oregon,Douglas,2
137206,43.01,-122.42,1380,-8,United States,Oregon,Douglas,2
137213,42.73,-122.42,949,-8,United States,Oregon,Jackson,2
137256,41.01,-122.42,579,-8,United States,California,Shasta,2
137262,40.77,-122.42,438,-8,United States,California,Shasta,2
137269,40.49,-122.42,184,-8,United States,California,Shasta,2
137304,39.09,-122.42,441,-8,United States,California,Colusa,2
137314,38.69,-122.42,369,-8,United States,California,Napa,2
137323,38.33,-122.42,346,-8,United States,California,Sonoma,2
137344,37.49,-122.42,88,-8,United States,California,San Mateo,2
137690,46.81,-122.38,300,-8,United States,Washington,Thurston,2
137691,46.77,-122.38,462,-8,United States,Washington,Thurston,2
137692,46.73,-122.38,635,-8,United States,Washington,Lewis,2
137693,46.69,-122.38,883,-8,United States,Washington,Lewis,2
137699,46.45,-122.38,672,-8,United States,Washington,Lewis,2
137705,46.21,-122.38,728,-8,United States,Washington,Cowlitz,2
137706,46.17,-122.38,1011,-8,United States,Washington,Cowlitz,2
137713,45.89,-122.38,349,-8,United States,Washington,Clark,2
137732,45.13,-122.38,620,-8,United States,Oregon,Clackamas,2
137762,43.93,-122.38,1117,-8,United States,Oregon,Lane,2
137771,43.57,-122.38,1500,-8,United States,Oregon,Lane,2
137773,43.49,-122.38,790,-8,United States,Oregon,Lane,2
137787,42.93,-122.38,1289,-8,United States,Oregon,Jackson,2
137798,42.49,-122.38,1103,-8,United States,Oregon,Jackson,2
137799,42.45,-122.38,1240,-8,United States,Oregon,Jackson,2
137811,41.97,-122.38,853,-8,United States,California,Siskiyou,2
137831,41.17,-122.38,1129,-8,United States,California,Shasta,2
137832,41.13,-122.38,1198,-8,United States,California,Shasta,2
137836,40.97,-122.38,738,-8,United States,California,Shasta,2
137876,39.37,-122.38,206,-8,United States,California,Colusa,2
137889,38.85,-122.38,630,-8,United States,California,Yolo,2
137901,38.37,-122.38,241,-8,United States,California,Napa,2
138223,48.69,-122.34,519,-8,United States,Washington,Whatcom,2
138226,48.57,-122.34,86,-8,United States,Washington,Skagit,2
138227,48.53,-122.34,37,-8,United States,Washington,Skagit,2
138260,47.21,-122.34,8,-8,United States,Washington,Pierce,2
138275,46.61,-122.34,786,-8,United States,Washington,Lewis,2
138281,46.37,-122.34,767,-8,United States,Washington,Cowlitz,2
138298,45.69,-122.34,432,-8,United States,Washington,Clark,2
138310,45.21,-122.34,316,-8,United States,Oregon,Clackamas,2
138312,45.13,-122.34,836,-8,United States,Oregon,Clackamas,2
138317,44.93,-122.34,791,-8,United States,Oregon,Clackamas,2
138327,44.53,-122.34,685,-8,United States,Oregon,Linn,2
138335,44.21,-122.34,871,-8,United States,Oregon,Lane,2
138342,43.93,-122.34,993,-8,United States,Oregon,Lane,2
138353,43.49,-122.34,878,-8,United States,Oregon,Lane,2
138372,42.73,-122.34,1150,-8,United States,Oregon,Jackson,2
138374,42.65,-122.34,1225,-8,United States,Oregon,Jackson,2
138379,42.45,-122.34,1691,-8,United States,Oregon,Jackson,2
138386,42.17,-122.34,1360,-8,United States,Oregon,Jackson,2
138465,39.01,-122.34,432,-8,United States,California,Colusa,2
