,latitude,longitude,altitude,tz,country,state,county,wind_height
214301,37.21,-117.66,1611,-8,United States,California,Inyo,2
214306,37.01,-117.66,1486,-8,United States,California,Inyo,2
214307,36.97,-117.66,1533,-8,United States,California,Inyo,2
214331,36.01,-117.66,1544,-8,United States,California,Inyo,2
214332,35.97,-117.66,1374,-8,United States,California,Inyo,2
214360,34.85,-117.66,913,-8,United States,California,Kern,2
214368,34.53,-117.66,989,-8,United States,California,San Bernardino,2
214373,34.33,-117.66,2212,-8,United States,California,Los Angeles,2
214685,48.77,-117.62,1020,-8,United States,Washington,Stevens,2
214688,48.65,-117.62,1360,-8,United States,Washington,Stevens,2
214752,46.09,-117.62,1231,-8,United States,Washington,Columbia,2
214770,45.37,-117.62,1629,-8,United States,Oregon,Wallowa,2
214774,45.21,-117.62,1950,-8,United States,Oregon,Union,2
214794,44.41,-117.62,1459,-7,United States,Oregon,Malheur,2
214799,44.21,-117.62,1294,-7,United States,Oregon,Malheur,2
214807,43.89,-117.62,785,-7,United States,Oregon,Malheur,2
214810,43.77,-117.62,917,-7,United States,Oregon,Malheur,2
214838,42.65,-117.62,1213,-7,United States,Oregon,Malheur,2
214845,42.37,-117.62,1591,-8,United States,Oregon,Malheur,2
214887,40.69,-117.62,1761,-8,United States,Nevada,Humboldt,2
214919,39.41,-117.62,2052,-8,United States,Nevada,Lander,2
214920,39.37,-117.62,2078,-8,United States,Nevada,Lander,2
214927,39.09,-117.62,2154,-8,United States,Nevada,Nye,2
214929,39.01,-117.62,2123,-8,United States,Nevada,Nye,2
214969,37.41,-117.62,2159,-8,United States,Nevada,Esmeralda,2
214976,37.13,-117.62,1456,-8,United States,California,Inyo,2
214990,36.57,-117.62,975,-8,United States,California,Inyo,2
215047,34.29,-117.62,2314,-8,United States,California,San Bernardino,2
215049,34.21,-117.62,1624,-8,United States,California,San Bernardino,2
215371,48.29,-117.58,1441,-8,United States,Washington,Stevens,2
215383,47.81,-117.58,595,-8,United States,Washington,Stevens,2
215439,45.57,-117.58,1001,-8,United States,Oregon,Wallowa,2
215459,44.77,-117.58,1079,-8,United States,Oregon,Baker,2
215482,43.85,-117.58,816,-7,United States,Oregon,Malheur,2
215528,42.01,-117.58,1724,-8,United States,Oregon,Malheur,2
215536,41.69,-117.58,2323,-8,United States,Nevada,Humboldt,2
215575,40.13,-117.58,1310,-8,United States,Nevada,Pershing,2
215580,39.93,-117.58,1399,-8,United States,Nevada,Churchill,2
215595,39.33,-117.58,1897,-8,United States,Nevada,Lander,2
215609,38.77,-117.58,2312,-8,United States,Nevada,Nye,2
215612,38.65,-117.58,2063,-8,United States,Nevada,Nye,2
215654,36.97,-117.58,2170,-8,United States,California,Inyo,2
215664,36.57,-117.58,1236,-8,United States,California,Inyo,2
215732,33.85,-117.58,311,-8,United States,California,Riverside,2
216084,46.77,-117.54,532,-8,United States,Washington,Whitman,2
216095,46.33,-117.54,1155,-8,United States,Washington,Garfield,2
216107,45.85,-117.54,1055,-8,United States,Oregon,Wallowa,2
216108,45.81,-117.54,1187,-8,United States,Oregon,Wallowa,2
216142,44.45,-117.54,1526,-8,United States,Oregon,Baker,2
216170,43.33,-117.54,1386,-7,United States,Oregon,Malheur,2
216180,42.93,-117.54,1155,-7,United States,Oregon,Malheur,2
216231,40.89,-117.54,1771,-8,United States,Nevada,Humboldt,2
216235,40.73,-117.54,2018,-8,United States,Nevada,Humboldt,2
216244,40.37,-117.54,2143,-8,United States,Nevada,Pershing,2
216249,40.17,-117.54,1313,-8,United States,Nevada,Pershing,2
216257,39.85,-117.54,1473,-8,United States,Nevada,Churchill,2
216263,39.61,-117.54,1745,-8,United States,Nevada,Churchill,2
216299,38.17,-117.54,1486,-8,United States,Nevada,Esmeralda,2
216301,38.09,-117.54,1455,-8,United States,Nevada,Esmeralda,2
216302,38.05,-117.54,1774,-8,United States,Nevada,Esmeralda,2
216303,38.01,-117.54,1746,-8,United States,Nevada,Esmeralda,2
216314,37.57,-117.54,1661,-8,United States,Nevada,Esmeralda,2
216341,36.49,-117.54,1471,-8,United States,California,Inyo,2
216345,36.33,-117.54,1173,-8,United States,California,Inyo,2
216350,36.13,-117.54,1553,-8,United States,California,Inyo,2
216363,35.61,-117.54,724,-8,United States,California,San Bernardino,2
216757,46.89,-117.5,660,-8,United States,Washington,Whitman,2
216763,46.65,-117.5,554,-8,United States,Washington,Garfield,2
216776,46.13,-117.5,1654,-8,United States,Washington,Garfield,2
216789,45.61,-117.5,1044,-8,United States,Oregon,Wallowa,2
216827,44.09,-117.5,1091,-7,United States,Oregon,Malheur,2
216832,43.89,-117.5,794,-7,United States,Oregon,Malheur,2
216901,41.13,-117.5,1441,-8,United States,Nevada,Humboldt,2
216919,40.41,-117.5,2370,-8,United States,Nevada,Pershing,2
216931,39.93,-117.5,1608,-8,United States,Nevada,Churchill,2
216961,38.73,-117.5,2307,-8,United States,Nevada,Nye,2
216996,37.33,-117.5,1671,-8,United States,Nevada,Esmeralda,2
217000,37.17,-117.5,938,-8,United States,California,Inyo,2
217005,36.97,-117.5,1068,-8,United States,California,Inyo,2
217010,36.77,-117.5,1505,-8,United States,California,Inyo,2
217015,36.57,-117.5,1931,-8,United States,California,Inyo,2
217017,36.49,-117.5,1063,-8,United States,California,Inyo,2
217384,48.93,-117.46,1719,-8,United States,Washington,Stevens,2
217389,48.73,-117.46,898,-8,United States,Washington,Pend Oreille,2
217452,46.21,-117.46,1430,-8,United States,Washington,Garfield,2
217455,46.09,-117.46,1508,-8,United States,Washington,Asotin,2
217461,45.85,-117.46,1003,-8,United States,Oregon,Wallowa,2
217477,45.21,-117.46,2199,-8,United States,Oregon,Wallowa,2
217481,45.05,-117.46,1702,-8,United States,Oregon,Baker,2
217504,44.13,-117.46,881,-7,United States,Oregon,Malheur,2
217523,43.37,-117.46,982,-7,United States,Oregon,Malheur,2
217524,43.33,-117.46,887,-7,United States,Oregon,Malheur,2
217534,42.93,-117.46,1197,-7,United States,Oregon,Malheur,2
217536,42.85,-117.46,1243,-7,United States,Oregon,Malheur,2
217566,41.65,-117.46,2173,-8,United States,Nevada,Humboldt,2
217597,40.41,-117.46,2095,-8,United States,Nevada,Pershing,2
217598,40.37,-117.46,1784,-8,United States,Nevada,Pershing,2
217601,40.25,-117.46,1441,-8,United States,Nevada,Pershing,2
217603,40.17,-117.46,1516,-8,United States,Nevada,Lander,2
217604,40.13,-117.46,1597,-8,United States,Nevada,Lander,2
217608,39.97,-117.46,1526,-8,United States,Nevada,Lander,2
217612,39.81,-117.46,1672,-8,United States,Nevada,Lander,2
217637,38.81,-117.46,2446,-8,United States,Nevada,Nye,2
217665,37.69,-117.46,1788,-8,United States,Nevada,Esmeralda,2
217685,36.89,-117.46,1862,-8,United States,California,Inyo,2
217698,36.37,-117.46,543,-8,United States,California,Inyo,2
217700,36.29,-117.46,1138,-8,United States,California,Inyo,2
217715,35.69,-117.46,704,-8,United States,California,San Bernardino,2
217751,34.25,-117.46,941,-8,United States,California,San Bernardino,2
217765,33.69,-117.46,1019,-8,United States,California,Orange,2
217771,33.45,-117.46,272,-8,United States,California,San Diego,2
218093,48.01,-117.42,678,-8,United States,Washington,Spokane,2
218141,46.09,-117.42,1091,-8,United States,Washington,Asotin,2
218142,46.05,-117.42,941,-8,United States,Washington,Asotin,2
218167,45.05,-117.42,1838,-8,United States,Oregon,Baker,2
218168,45.01,-117.42,1516,-8,United States,Oregon,Baker,2
218171,44.89,-117.42,1203,-8,United States,Oregon,Baker,2
218208,43.41,-117.42,1037,-7,United States,Oregon,Malheur,2
218246,41.89,-117.42,1933,-8,United States,Nevada,Humboldt,2
218253,41.61,-117.42,1818,-8,United States,Nevada,Humboldt,2
218254,41.57,-117.42,1664,-8,United States,Nevada,Humboldt,2
218259,41.37,-117.42,1543,-8,United States,Nevada,Humboldt,2
218359,37.37,-117.42,1584,-8,United States,Nevada,Esmeralda,2
218366,37.09,-117.42,1397,-8,United States,California,Inyo,2
218369,36.97,-117.42,717,-8,United States,California,Inyo,2
218374,36.77,-117.42,1777,-8,United States,California,Inyo,2
218387,36.25,-117.42,657,-8,United States,California,Inyo,2
218390,36.13,-117.42,1025,-8,United States,California,Inyo,2
218393,36.01,-117.42,1254,-8,United States,California,Inyo,2
218396,35.89,-117.42,1144,-8,United States,California,Inyo,2
218758,48.93,-117.38,935,-8,United States,Washington,Pend Oreille,2
218765,48.65,-117.38,705,-8,United States,Washington,Pend Oreille,2
218829,46.09,-117.38,1112,-8,United States,Washington,Asotin,2
218843,45.53,-117.38,1173,-8,United States,Oregon,Wallowa,2
218846,45.41,-117.38,1637,-8,United States,Oregon,Wallowa,2
218865,44.65,-117.38,1462,-8,United States,Oregon,Baker,2
218868,44.53,-117.38,907,-8,United States,Oregon,Baker,2
218886,43.81,-117.38,881,-7,United States,Oregon,Malheur,2
218891,43.61,-117.38,1129,-7,United States,Oregon,Malheur,2
218944,41.49,-117.38,1607,-8,United States,Nevada,Humboldt,2
218955,41.05,-117.38,1557,-8,United States,Nevada,Humboldt,2
218973,40.33,-117.38,1443,-8,United States,Nevada,Lander,2
219041,37.61,-117.38,1832,-8,United States,Nevada,Esmeralda,2
219064,36.69,-117.38,1204,-8,United States,California,Inyo,2
219138,33.73,-117.38,572,-8,United States,California,Riverside,2
219452,48.69,-117.34,1081,-8,United States,Washington,Pend Oreille,2
219453,48.65,-117.34,863,-8,United States,Washington,Pend Oreille,2
219486,47.33,-117.34,729,-8,United States,Washington,Spokane,2
219503,46.65,-117.34,724,-8,United States,Washington,Whitman,2
219504,46.61,-117.34,570,-8,United States,Washington,Whitman,2
219536,45.33,-117.34,2286,-8,United States,Oregon,Wallowa,2
219540,45.17,-117.34,2250,-8,United States,Oregon,Wallowa,2
219555,44.57,-117.34,1445,-8,United States,Oregon,Baker,2
219625,41.77,-117.34,1901,-8,United States,Nevada,Humboldt,2
219662,40.29,-117.34,1706,-8,United States,Nevada,Lander,2
219668,40.05,-117.34,1501,-8,United States,Nevada,Lander,2
219694,39.01,-117.34,2468,-8,United States,Nevada,Nye,2
219695,38.97,-117.34,2742,-8,United States,Nevada,Nye,2
219714,38.21,-117.34,1547,-8,United States,Nevada,Nye,2
219723,37.85,-117.34,1480,-8,United States,Nevada,Esmeralda,2
219742,37.09,-117.34,1399,-8,United States,California,Inyo,2
219752,36.69,-117.34,744,-8,United States,California,Inyo,2
219753,36.65,-117.34,767,-8,United States,California,Inyo,2
220135,48.93,-117.3,930,-8,United States,Washington,Pend Oreille,2
220202,46.25,-117.3,754,-8,United States,Washington,Asotin,2
220225,45.33,-117.3,1700,-8,United States,Oregon,Wallowa,2
220226,45.29,-117.3,1987,-8,United States,Oregon,Wallowa,2
220239,44.77,-117.3,905,-8,United States,Oregon,Baker,2
220245,44.53,-117.3,1253,-8,United States,Oregon,Baker,2
220247,44.45,-117.3,987,-8,United States,Oregon,Baker,2
220268,43.61,-117.3,985,-7,United States,Oregon,Malheur,2
220317,41.65,-117.3,1755,-8,United States,Nevada,Humboldt,2
220362,39.85,-117.3,1807,-8,United States,Nevada,Lander,2
220382,39.05,-117.3,2512,-8,United States,Nevada,Nye,2
220383,39.01,-117.3,2649,-8,United States,Nevada,Nye,2
220423,37.41,-117.3,1511,-8,United States,Nevada,Esmeralda,2
220425,37.33,-117.3,1927,-8,United States,Nevada,Esmeralda,2
220440,36.73,-117.3,212,-8,United States,California,Inyo,2
220459,35.97,-117.3,488,-8,United States,California,Inyo,2
220853,47.97,-117.26,659,-8,United States,Washington,Spokane,2
220858,47.77,-117.26,600,-8,United States,Washington,Spokane,2
220861,47.65,-117.26,619,-8,United States,Washington,Spokane,2
220883,46.77,-117.26,748,-8,United States,Washington,Whitman,2
220891,46.45,-117.26,651,-8,United States,Washington,Garfield,2
220892,46.41,-117.26,454,-8,United States,Washington,Asotin,2
220896,46.25,-117.26,882,-8,United States,Washington,Asotin,2
220920,45.29,-117.26,2337,-8,United States,Oregon,Wallowa,2
220922,45.21,-117.26,2413,-8,United States,Oregon,Wallowa,2
220938,44.57,-117.26,1740,-8,United States,Oregon,Baker,2
220943,44.37,-117.26,903,-8,United States,Oregon,Baker,2
220944,44.33,-117.26,755,-8,United States,Oregon,Baker,2
220946,44.25,-117.26,782,-7,United States,Oregon,Malheur,2
220961,43.65,-117.26,864,-7,United States,Oregon,Malheur,2
220984,42.73,-117.26,1450,-7,United States,Oregon,Malheur,2
221001,42.05,-117.26,1777,-8,United States,Oregon,Malheur,2
221042,40.41,-117.26,1416,-8,United States,Nevada,Lander,2
221045,40.29,-117.26,2013,-8,United States,Nevada,Lander,2
221046,40.25,-117.26,1874,-8,United States,Nevada,Lander,2
221068,39.37,-117.26,1779,-8,United States,Nevada,Lander,2
221079,38.93,-117.26,2354,-8,United States,Nevada,Nye,2
221080,38.89,-117.26,2299,-8,United States,Nevada,Nye,2
221085,38.69,-117.26,2347,-8,United States,Nevada,Nye,2
221090,38.49,-117.26,1705,-8,United States,Nevada,Nye,2
221117,37.41,-117.26,1540,-8,United States,Nevada,Esmeralda,2
221138,36.57,-117.26,274,-8,United States,California,Inyo,2
221157,35.81,-117.26,800,-8,United States,California,Inyo,2
221196,34.25,-117.26,1484,-8,United States,California,San Bernardino,2
221198,34.17,-117.26,496,-8,United States,California,San Bernardino,2
221525,48.93,-117.22,1309,-8,United States,Washington,Pend Oreille,2
221530,48.73,-117.22,1385,-8,United States,Washington,Pend Oreille,2
221558,47.61,-117.22,672,-8,United States,Washington,Spokane,2
221584,46.57,-117.22,824,-8,United States,Washington,Whitman,2
221595,46.13,-117.22,1284,-8,United States,Washington,Asotin,2
221597,46.05,-117.22,627,-8,United States,Washington,Asotin,2
221600,45.93,-117.22,1270,-8,United States,Oregon,Wallowa,2
221601,45.89,-117.22,1067,-8,United States,Oregon,Wallowa,2
221611,45.49,-117.22,1322,-8,United States,Oregon,Wallowa,2
221615,45.33,-117.22,1350,-8,United States,Oregon,Wallowa,2
221621,45.09,-117.22,2268,-8,United States,Oregon,Wallowa,2
221659,43.57,-117.22,1371,-7,United States,Oregon,Malheur,2
221660,43.53,-117.22,1378,-7,United States,Oregon,Malheur,2
221714,41.37,-117.22,1408,-8,United States,Nevada,Humboldt,2
221733,40.61,-117.22,1969,-8,United States,Nevada,Lander,2
221759,39.57,-117.22,1843,-8,United States,Nevada,Lander,2
221773,39.01,-117.22,2117,-8,United States,Nevada,Nye,2
221783,38.61,-117.22,2071,-8,United States,Nevada,Nye,2
221810,37.53,-117.22,1644,-8,United States,Nevada,Esmeralda,2
221827,36.85,-117.22,154,-8,United States,California,Inyo,2
221852,35.85,-117.22,1167,-8,United States,California,Inyo,2
221857,35.65,-117.22,695,-8,United States,California,San Bernardino,2
221891,34.29,-117.22,1549,-8,United States,California,San Bernardino,2
222227,48.77,-117.18,1574,-8,United States,Washington,Pend Oreille,2
222248,47.93,-117.18,931,-8,United States,Washington,Spokane,2
222294,46.09,-117.18,1171,-8,United States,Washington,Asotin,2
222303,45.73,-117.18,1323,-8,United States,Oregon,Wallowa,2
222318,45.13,-117.18,2214,-8,United States,Oregon,Wallowa,2
222446,40.01,-117.18,1546,-8,United States,Nevada,Lander,2
222463,39.33,-117.18,1992,-8,United States,Nevada,Lander,2
222470,39.05,-117.18,1801,-8,United States,Nevada,Nye,2
222489,38.29,-117.18,2145,-8,United States,Nevada,Nye,2
222496,38.01,-117.18,1886,-8,United States,Nevada,Esmeralda,2
222508,37.53,-117.18,1535,-8,United States,Nevada,Esmeralda,2
222523,36.93,-117.18,1835,-8,United States,California,Inyo,2
222591,34.21,-117.18,1106,-8,United States,California,San Bernardino,2
222922,48.89,-117.14,1407,-8,United States,Washington,Pend Oreille,2
222930,48.57,-117.14,1438,-8,United States,Washington,Pend Oreille,2
222949,47.81,-117.14,880,-8,United States,Washington,Spokane,2
222955,47.57,-117.14,852,-8,United States,Washington,Spokane,2
222988,46.25,-117.14,729,-8,United States,Washington,Asotin,2
222997,45.89,-117.14,1126,-8,United States,Oregon,Wallowa,2
223014,45.21,-117.14,2434,-8,United States,Oregon,Wallowa,2
223051,43.73,-117.14,770,-7,United States,Oregon,Malheur,2
223060,43.37,-117.14,1223,-7,United States,Oregon,Malheur,2
223062,43.29,-117.14,1363,-7,United States,Oregon,Malheur,2
223124,40.81,-117.14,1365,-8,United States,Nevada,Humboldt,2
223164,39.21,-117.14,2597,-8,United States,Nevada,Lander,2
223166,39.13,-117.14,2671,-8,United States,Nevada,Nye,2
223222,36.89,-117.14,1830,-8,United States,California,Inyo,2
223224,36.81,-117.14,243,-8,United States,California,Inyo,2
223231,36.53,-117.14,1356,-8,United States,California,Inyo,2
223238,36.25,-117.14,1521,-8,United States,California,Inyo,2
223243,36.05,-117.14,1303,-8,United States,California,Inyo,2
223265,35.17,-117.14,1006,-8,United States,California,San Bernardino,2
223284,34.41,-117.14,1147,-8,United States,California,San Bernardino,2
223290,34.17,-117.14,1072,-8,United States,California,San Bernardino,2
223293,34.05,-117.14,468,-8,United States,California,San Bernardino,2
223629,48.57,-117.1,1319,-8,United States,Washington,Pend Oreille,2
223661,47.29,-117.1,948,-8,United States,Washington,Spokane,2
223675,46.73,-117.1,800,-8,United States,Washington,Whitman,2
223714,45.17,-117.1,2099,-8,United States,Oregon,Wallowa,2
223715,45.13,-117.1,1955,-8,United States,Oregon,Wallowa,2
223728,44.61,-117.1,1115,-7,United States,Idaho,Washington,2
223741,44.09,-117.1,783,-7,United States,Oregon,Malheur,2
223775,42.73,-117.1,1482,-7,United States,Oregon,Malheur,2
223840,40.13,-117.1,1530,-8,United States,Nevada,Lander,2
223843,40.01,-117.1,1926,-8,United States,Nevada,Lander,2
223905,37.53,-117.1,1612,-8,United States,Nevada,Nye,2
223922,36.85,-117.1,1286,-8,United States,California,Inyo,2
223925,36.73,-117.1,230,-8,United States,California,Inyo,2
223929,36.57,-117.1,232,-8,United States,California,Inyo,2
223938,36.21,-117.1,2609,-8,United States,California,Inyo,2
223939,36.17,-117.1,2814,-8,United States,California,Inyo,2
223941,36.09,-117.1,2379,-8,United States,California,Inyo,2
223966,35.09,-117.1,951,-8,United States,California,San Bernardino,2
223971,34.89,-117.1,704,-8,United States,California,San Bernardino,2
223978,34.61,-117.1,1084,-8,United States,California,San Bernardino,2
223984,34.37,-117.1,1551,-8,United States,California,San Bernardino,2
223989,34.17,-117.1,1329,-8,United States,California,San Bernardino,2
224353,47.65,-117.06,773,-8,United States,Washington,Spokane,2
224356,47.53,-117.06,845,-8,United States,Washington,Spokane,2
224382,46.49,-117.06,850,-8,United States,Washington,Whitman,2
224395,45.97,-117.06,743,-8,United States,Oregon,Wallowa,2
224421,44.93,-117.06,978,-8,United States,Oregon,Baker,2
224425,44.77,-117.06,824,-8,United States,Oregon,Baker,2
224483,42.45,-117.06,1522,-8,United States,Oregon,Malheur,2
224511,41.33,-117.06,1800,-8,United States,Nevada,Humboldt,2
224529,40.61,-117.06,1689,-8,United States,Nevada,Lander,2
